Rk,Team,Conf,W-L,BPI Off,BPI Def,BPI,Year
335,UMBC,Am. East,25-May,-3.5,-9.9,-13.4,2011
336,Arkansas Pine Bluff,SWAC,24-Jul,-8.6,-5.1,-13.6,2011
337,Grambling St.,SWAC,21-Dec,-8.9,-4.7,-13.7,2011
338,Maryland-Eastern Shore,MEAC,22-Sep,-3.1,-10.6,-13.7,2011
339,Houston Baptist,Southland,26-May,-4.1,-9.8,-14.0,2011
340,Howard,MEAC,24-Jun,-10.6,-4.3,-15.0,2011
341,SIU-Edwardsville,Indep.,21-Aug,-6.8,-8.8,-15.6,2011
342,Alcorn St.,SWAC,24-Apr,-3.6,-12.1,-15.6,2011
343,Chicago St.,WAC,26-Jun,-4.9,-15.4,-20.3,2011
344,Southern,SWAC,26-Apr,-13.7,-6.9,-20.6,2011
1,Ohio St.,Big Ten,31-8,10.8,9.5,20.3,2012
2,Kentucky,SEC,38-2,11.9,8.2,20.1,2012
3,Syracuse,Big East,34-3,9.9,8.4,18.3,2012
4,Michigan St.,Big Ten,29-8,7.7,9.9,17.6,2012
5,North Carolina,ACC,32-6,13.7,3.4,17.1,2012
6,Wisconsin,Big Ten,26-10,0.3,15.9,16.2,2012
7,Kansas,Big 12,32-7,8.2,7.8,16.1,2012
8,Missouri,Big 12,30-5,14.0,1.9,15.9,2012
9,Florida,SEC,26-11,11.8,3.5,15.3,2012
10,Indiana,Big Ten,27-9,12.1,3.2,15.2,2012
11,Duke,ACC,27-7,12.2,2.6,14.8,2012
12,Memphis,C-USA,26-9,9.5,5.1,14.6,2012
13,Wichita St.,MVC,27-6,8.9,5.3,14.1,2012
14,Marquette,Big East,27-8,10.5,3.2,13.7,2012
15,Georgetown,Big East,24-9,3.8,9.7,13.5,2012
16,New Mexico,MW,28-7,6.4,7.1,13.5,2012
17,Baylor,Big 12,30-8,8.9,3.8,12.7,2012
18,Vanderbilt,SEC,25-11,8.2,4.4,12.6,2012
19,Louisville,Big East,30-10,3.4,8.9,12.2,2012
20,Saint Louis,A 10,26-8,1.6,10.4,12.0,2012
21,Florida St.,ACC,25-10,4.5,7.4,11.9,2012
22,Purdue,Big Ten,22-13,7.5,4.1,11.6,2012
23,Belmont,A-Sun,27-8,10.6,0.9,11.5,2012
24,Alabama,SEC,21-12,-0.3,11.5,11.2,2012
25,Gonzaga,WCC,26-7,6.8,4.4,11.2,2012
26,Kansas St.,Big 12,22-11,5.8,5.2,11.0,2012
27,Virginia,ACC,22-10,-3.1,14.0,11.0,2012
28,Saint Mary's,WCC,27-6,6.4,4.5,10.9,2012
29,Michigan,Big Ten,24-10,2.6,8.1,10.7,2012
30,Texas,Big 12,20-14,6.3,4.0,10.3,2012
31,California,Pac-12,24-10,4.8,5.3,10.1,2012
32,UNLV,MW,26-9,8.9,1.2,10.1,2012
33,Creighton,MVC,29-6,11.3,-1.3,10.0,2012
34,Cincinnati,Big East,26-11,3.2,6.8,10.0,2012
35,West Virginia,Big East,19-14,7.3,2.6,9.9,2012
36,Temple,A 10,24-8,8.3,1.5,9.8,2012
37,Iowa St.,Big 12,23-11,7.2,2.6,9.7,2012
38,Iona,MAAC,25-8,13.1,-3.5,9.6,2012
39,Connecticut,Big East,20-14,4.3,5.2,9.5,2012
40,BYU,WCC,26-9,7.9,1.0,8.9,2012
41,North Carolina St.,ACC,24-13,7.3,1.5,8.8,2012
42,Long Beach St.,Big West,25-9,5.4,3.4,8.8,2012
43,Pittsburgh,Big East,22-17,4.7,3.6,8.3,2012
44,Miami FL,ACC,20-13,5.0,3.2,8.2,2012
45,VCU,CAA,29-7,2.7,5.5,8.2,2012
46,Drexel,CAA,29-7,-1.3,9.4,8.1,2012
47,Harvard,Ivy,26-5,-0.6,8.7,8.1,2012
48,Davidson,Southern,25-8,8.2,-0.2,8.1,2012
49,Xavier,A 10,23-13,5.2,2.8,8.0,2012
50,Minnesota,Big Ten,23-15,4.1,3.9,7.9,2012
51,Arizona,Pac-12,23-12,3.3,4.5,7.8,2012
52,Seton Hall,Big East,21-13,2.2,5.4,7.6,2012
53,Notre Dame,Big East,22-12,1.4,6.2,7.6,2012
54,La Salle,A 10,21-13,5.1,2.5,7.5,2012
55,Middle Tennessee,Sun Belt,27-7,2.9,4.6,7.5,2012
56,Murray St.,OVC,31-2,2.6,4.9,7.5,2012
57,St. Bonaventure,A 10,20-12,3.5,3.9,7.4,2012
58,Southern Miss,C-USA,25-9,4.7,2.5,7.2,2012
59,Saint Joseph's,A 10,20-14,5.6,1.4,7.1,2012
60,Virginia Tech,ACC,16-17,0.4,6.5,6.9,2012
61,Mississippi St.,SEC,21-12,6.0,0.9,6.9,2012
62,Ohio,MAC E,29-8,2.3,4.6,6.9,2012
63,Oregon,Pac-12,24-10,7.0,-0.1,6.9,2012
64,Clemson,ACC,16-15,-0.2,7.1,6.8,2012
65,Northwestern,Big Ten,19-14,5.5,1.2,6.7,2012
66,South Dakota St.,Summit,27-8,7.0,-0.3,6.7,2012
67,New Mexico St.,WAC,26-10,8.3,-1.6,6.7,2012
68,Massachusetts,A 10,25-12,9.2,-2.5,6.6,2012
69,Tennessee,SEC,19-15,2.1,4.5,6.6,2012
70,UCLA,Pac-12,19-14,1.7,4.9,6.6,2012
71,San Diego St.,MW,26-8,3.1,3.4,6.5,2012
72,South Florida,Big East,22-14,-5.2,11.7,6.5,2012
73,Cleveland St.,Horizon,22-11,0.5,6.0,6.5,2012
74,Akron,MAC E,22-12,4.7,1.7,6.4,2012
75,Stanford,Pac-12,26-11,4.3,1.9,6.2,2012
76,Illinois,Big Ten,17-15,0.9,5.2,6.1,2012
77,Northern Iowa,MVC,20-14,-0.7,6.7,6.0,2012
78,Dayton,A 10,20-13,5.6,0.4,6.0,2012
79,Lehigh,Patriot,27-8,6.1,-0.1,6.0,2012
80,Washington,Pac-12,24-11,7.3,-1.6,5.7,2012
81,Buffalo,MAC E,20-11,4.9,0.7,5.6,2012
82,Denver,Sun Belt,22-9,0.5,5.1,5.6,2012
83,Marshall,C-USA,21-14,4.8,0.7,5.5,2012
84,Georgia St.,CAA,22-12,-0.9,6.3,5.3,2012
85,Mississippi,SEC,20-14,1.9,3.4,5.3,2012
86,Oral Roberts,Summit,27-7,3.9,1.3,5.1,2012
87,UNC Asheville,Big South,24-10,8.6,-3.6,5.0,2012
88,Bucknell,Patriot,25-10,0.7,4.3,5.0,2012
89,Colorado,Pac-12,24-12,1.3,3.7,5.0,2012
90,Wyoming,MW,21-12,-5.6,10.6,5.0,2012
91,UT Arlington,Sun Belt,24-9,5.8,-1.0,4.9,2012
92,Montana,Big Sky,25-7,-0.6,5.3,4.8,2012
93,UC Santa Barbara,Big West,20-11,3.8,0.9,4.7,2012
94,Colorado St.,MW,20-12,4.5,0.2,4.7,2012
95,Wagner,NEC,25-6,3.2,1.4,4.7,2012
96,Tulsa,C-USA,17-14,1.5,3.1,4.6,2012
97,Weber St.,Big Sky,25-7,6.7,-2.1,4.6,2012
98,LSU,SEC,18-15,0.0,4.6,4.6,2012
99,Lamar,Southland,23-12,4.1,0.4,4.6,2012
100,Oregon St.,Pac-12,21-15,9.3,-4.8,4.5,2012
101,Villanova,Big East,13-19,6.3,-1.9,4.5,2012
102,Iowa,Big Ten,18-17,6.8,-2.4,4.4,2012
103,Missouri St.,MVC,16-16,-0.2,4.5,4.3,2012
104,Old Dominion,CAA,22-14,-0.8,5.0,4.3,2012
105,Oklahoma,Big 12,15-16,3.0,1.3,4.3,2012
106,Fairfield,MAAC,22-15,-2.1,6.2,4.1,2012
107,Illinois St.,MVC,21-14,2.1,1.8,4.0,2012
108,Richmond,A 10,16-16,1.7,2.3,4.0,2012
109,George Mason,CAA,24-9,3.0,0.9,3.9,2012
110,Oklahoma St.,Big 12,15-18,2.6,1.2,3.9,2012
111,Washington St.,Pac-12,19-18,1.8,2.1,3.8,2012
112,Mercer,A-Sun,27-11,-0.3,4.0,3.7,2012
113,Georgia,SEC,15-17,-2.2,5.9,3.7,2012
114,Stony Brook,Am. East,22-10,-2.4,6.0,3.7,2012
115,Butler,Horizon,22-15,-2.2,5.8,3.6,2012
116,Princeton,Ivy,20-12,-0.2,3.8,3.6,2012
117,Duquesne,A 10,16-15,5.0,-1.5,3.4,2012
118,Kent St.,MAC E,21-12,2.9,0.4,3.3,2012
119,Arkansas,SEC,18-14,5.0,-1.7,3.2,2012
120,Vermont,Am. East,24-12,-0.4,3.5,3.1,2012
121,UCF,C-USA,22-11,-0.3,3.4,3.1,2012
122,Robert Morris,NEC,26-11,-0.6,3.6,3.0,2012
123,Bowling Green,MAC E,16-16,-0.4,3.4,3.0,2012
124,Detroit,Horizon,22-14,4.7,-1.9,2.9,2012
125,Manhattan,MAAC,21-13,2.5,0.3,2.8,2012
126,Texas A&M,Big 12,14-18,-4.3,7.0,2.7,2012
127,Rutgers,Big East,14-18,-0.2,2.8,2.6,2012
128,Boise St.,MW,13-17,1.2,1.2,2.4,2012
129,North Dakota St.,Summit,17-14,3.8,-1.5,2.3,2012
130,Loyola MD,MAAC,24-9,-0.8,3.0,2.3,2012
131,UAB,C-USA,15-16,-4.7,6.9,2.2,2012
132,UTEP,C-USA,15-17,-2.0,4.1,2.1,2012
133,Nevada,WAC,28-7,0.5,1.6,2.1,2012
134,Providence,Big East,15-17,3.4,-1.3,2.0,2012
135,Utah St.,WAC,21-16,-0.6,2.5,2.0,2012
136,Cal Poly,Big West,18-15,-3.5,5.5,2.0,2012
137,East Carolina,C-USA,15-16,0.3,1.6,2.0,2012
138,Loyola Marymount,WCC,21-13,1.7,0.3,1.9,2012
139,Maryland,ACC,17-15,3.2,-1.3,1.9,2012
140,Evansville,MVC,16-16,5.5,-3.7,1.8,2012
141,Georgia Tech,ACC,20-Nov,-4.0,5.8,1.8,2012
142,San Francisco,WCC,20-14,5.1,-3.4,1.7,2012
143,Yale,Ivy,19-10,1.0,0.7,1.7,2012
144,Valparaiso,Horizon,22-12,0.8,0.9,1.7,2012
145,Coastal Carolina,Sun Belt,19-12,0.9,0.7,1.7,2012
146,Nebraska,Big Ten,18-Dec,-2.8,4.5,1.6,2012
147,UTSA,C-USA,18-14,3.9,-2.3,1.6,2012
148,Penn,Ivy,20-13,-1.8,3.3,1.4,2012
149,East Tennessee St.,A-Sun,17-14,-1.8,3.3,1.4,2012
150,College of Charleston,Southern,19-12,2.2,-0.9,1.3,2012
151,Auburn,SEC,15-16,-2.8,4.0,1.2,2012
152,Stephen F. Austin,Southland,20-12,-8.2,9.4,1.2,2012
153,Drake,MVC,18-16,-0.2,1.3,1.1,2012
154,TCU,MW,18-15,5.5,-4.3,1.1,2012
155,LIU Brooklyn,NEC,25-9,10.0,-9.0,1.1,2012
156,Cal St. Fullerton,Big West,21-10,6.3,-5.5,0.8,2012
157,Charlotte,A 10,13-17,0.4,0.4,0.8,2012
158,Rice,C-USA,19-16,1.2,-0.4,0.8,2012
159,Indiana St.,MVC,18-15,-1.7,2.5,0.8,2012
160,South Carolina,SEC,21-Oct,-2.8,3.6,0.8,2012
161,South Carolina Upstate,A-Sun,21-13,1.2,-0.5,0.7,2012
162,North Texas,Sun Belt,18-14,1.0,-0.4,0.6,2012
163,Penn St.,Big Ten,20-Dec,-2.8,3.4,0.6,2012
164,Tulane,C-USA,15-16,-2.8,3.4,0.6,2012
165,North Carolina Central,MEAC,17-15,-0.9,1.5,0.6,2012
166,Quinnipiac,NEC,18-14,1.3,-0.7,0.6,2012
167,St. John's,Big East,13-19,0.5,0.0,0.6,2012
168,DePaul,Big East,19-Dec,7.7,-7.3,0.5,2012
169,Savannah St.,MEAC,21-12,-5.7,6.1,0.4,2012
170,Charleston Southern,Big South,19-12,4.4,-4.0,0.4,2012
171,Milwaukee,Horizon,20-14,-2.7,3.0,0.2,2012
172,Idaho,WAC,19-14,0.4,-0.3,0.1,2012
173,Oakland,Summit,20-16,10.0,-9.9,0.1,2012
174,Western Michigan,MAC W,14-20,2.0,-2.0,0.1,2012
175,Ball St.,MAC W,15-15,-4.2,4.2,-0.1,2012
176,Portland St.,Big Sky,17-15,5.1,-5.6,-0.5,2012
177,Boston University,Am. East,16-16,-3.1,2.6,-0.5,2012
178,Tennessee St.,OVC,20-13,-0.1,-0.6,-0.7,2012
179,George Washington,A 10,21-Oct,-3.6,2.8,-0.8,2012
180,Youngstown St.,Horizon,16-15,0.1,-0.9,-0.8,2012
181,Albany,Am. East,19-15,4.0,-4.8,-0.8,2012
182,Delaware,CAA,18-14,1.9,-2.7,-0.8,2012
183,American,Patriot,20-12,-4.1,3.1,-0.9,2012
184,Wake Forest,ACC,13-18,1.0,-2.0,-1.0,2012
185,Louisiana,Sun Belt,16-16,-0.7,-0.4,-1.1,2012
186,Toledo,MAC W,19-17,1.2,-2.3,-1.1,2012
187,Eastern Washington,Big Sky,15-17,1.6,-2.8,-1.1,2012
188,Columbia,Ivy,15-15,-3.6,2.5,-1.2,2012
189,Air Force,MW,13-16,-5.0,3.8,-1.3,2012
190,Campbell,Big South,17-15,3.6,-4.9,-1.3,2012
191,Houston,C-USA,15-15,3.1,-4.5,-1.4,2012
192,Green Bay,Horizon,15-15,-1.3,-0.2,-1.4,2012
193,Fresno St.,WAC,13-20,-2.3,0.8,-1.5,2012
194,Hofstra,CAA,22-Oct,-1.8,0.3,-1.5,2012
195,Northeastern,CAA,14-17,-2.4,0.8,-1.6,2012
196,Florida Gulf Coast,A-Sun,15-17,2.4,-4.0,-1.6,2012
197,Western Carolina,Southern,17-18,1.1,-2.8,-1.7,2012
198,North Florida,A-Sun,16-16,0.2,-1.9,-1.7,2012
199,SMU,C-USA,13-19,-7.2,5.4,-1.8,2012
200,Austin Peay,OVC,20-Dec,2.0,-3.9,-1.9,2012
201,Miami (OH),MAC E,21-Sep,-5.7,3.7,-2.0,2012
202,Central Connecticut,NEC,13-16,0.5,-2.6,-2.0,2012
203,Chattanooga,Southern,21-Nov,0.0,-2.3,-2.2,2012
204,Cornell,Ivy,16-Dec,-0.7,-1.6,-2.2,2012
205,High Point,Big South,13-18,0.9,-3.2,-2.3,2012
206,Arkansas Little Rock,Sun Belt,15-16,-3.7,1.4,-2.3,2012
207,Wofford,Southern,19-14,-5.1,2.8,-2.3,2012
208,Arkansas St.,Sun Belt,14-20,-3.2,0.7,-2.4,2012
209,Rhode Island,A 10,24-Jul,2.6,-5.1,-2.5,2012
210,Norfolk St.,MEAC,26-10,-1.1,-1.3,-2.5,2012
211,St. Francis BKN,NEC,15-15,-0.9,-1.6,-2.5,2012
212,Morehead St.,OVC,18-15,-6.7,4.0,-2.6,2012
213,Tennessee Tech,OVC,19-14,1.8,-4.5,-2.6,2012
214,Holy Cross,Patriot,15-14,-2.1,-0.5,-2.6,2012
215,Western Illinois,Summit,18-15,-9.2,6.5,-2.7,2012
216,Louisiana Tech,WAC,18-16,-0.2,-2.5,-2.7,2012
217,IUPUI,Summit,14-18,3.2,-5.9,-2.8,2012
218,McNeese St.,Southland,17-16,-3.0,0.2,-2.8,2012
219,Rider,MAAC,13-19,3.2,-6.1,-2.9,2012
220,Florida Atlantic,Sun Belt,19-Nov,-0.4,-2.7,-3.0,2012
221,Lipscomb,A-Sun,13-18,2.3,-5.4,-3.1,2012
222,Delaware St.,MEAC,15-14,-2.9,-0.2,-3.1,2012
223,UC Riverside,Big West,14-17,-6.4,3.3,-3.1,2012
224,USC,Pac-12,26-Jun,-11.3,8.0,-3.3,2012
225,Utah Valley,WAC,20-13,-1.4,-1.9,-3.3,2012
226,Wright St.,Horizon,13-19,-7.4,4.1,-3.3,2012
227,Furman,Southern,15-16,-4.2,0.9,-3.3,2012
228,Sacred Heart,NEC,14-18,1.6,-5.1,-3.5,2012
229,Georgia Southern,Southern,15-15,-2.0,-1.5,-3.5,2012
230,Elon,Southern,15-16,0.4,-3.9,-3.5,2012
231,Presbyterian,Big South,14-15,-4.1,0.6,-3.6,2012
232,Northwestern St.,Southland,16-16,-0.1,-3.5,-3.6,2012
233,Siena,MAAC,14-17,-4.3,0.6,-3.7,2012
234,South Alabama,Sun Belt,17-12,-2.1,-1.6,-3.7,2012
235,James Madison,CAA,20-Dec,-0.5,-3.3,-3.8,2012
236,UNC Wilmington,CAA,21-Oct,-1.4,-2.4,-3.8,2012
237,Seattle,Indep.,15-Dec,2.6,-6.5,-3.8,2012
238,Western Kentucky,Sun Belt,16-19,-2.6,-1.3,-3.9,2012
239,Eastern Kentucky,OVC,16-16,-3.2,-0.7,-3.9,2012
240,Winthrop,Big South,20-Dec,-5.4,1.5,-4.0,2012
241,Gardner-Webb,Big South,20-Dec,-4.8,0.8,-4.0,2012
242,SE Missouri St.,OVC,15-16,0.4,-4.5,-4.0,2012
243,Texas St.,Sun Belt,13-17,3.6,-7.6,-4.1,2012
244,Maine,Am. East,17-Dec,-0.9,-3.2,-4.1,2012
245,Arizona St.,Pac-12,21-Oct,-4.8,0.7,-4.1,2012
246,Appalachian St.,Southern,13-18,-1.1,-3.1,-4.2,2012
247,Northern Colorado,Big Sky,19-Sep,2.8,-7.0,-4.2,2012
248,Mississippi Valley St.,SWAC,21-13,-0.1,-4.2,-4.3,2012
249,Jacksonville,A-Sun,22-Aug,-1.7,-2.6,-4.4,2012
250,VMI,Southern,17-16,7.5,-11.9,-4.4,2012
251,Niagara,MAAC,14-19,1.7,-6.0,-4.4,2012
252,Hawaii,WAC,16-16,0.3,-4.9,-4.6,2012
253,Lafayette,Patriot,13-18,1.5,-6.2,-4.7,2012
254,Southern Illinois,MVC,23-Aug,-3.5,-1.3,-4.8,2012
255,Morgan St.,MEAC,20-Sep,-2.0,-2.9,-4.8,2012
256,San Diego,WCC,13-18,-1.8,-3.1,-4.8,2012
257,Texas Tech,Big 12,23-Aug,-5.7,0.6,-5.1,2012
258,Cal St. Bakersfield,Indep.,16-15,-2.4,-2.8,-5.1,2012
259,Santa Clara,WCC,22-Aug,0.7,-5.9,-5.2,2012
260,Florida Int'l,Sun Belt,21-Aug,-3.4,-1.9,-5.2,2012
261,Stetson,A-Sun,20-Sep,2.2,-7.4,-5.2,2012
262,Central Michigan,MAC W,21-Nov,-4.6,-0.9,-5.5,2012
263,Montana St.,Big Sky,17-Dec,-0.6,-5.1,-5.7,2012
264,Hampton,MEAC,21-Dec,-4.6,-1.1,-5.7,2012
265,Jacksonville St.,OVC,15-18,-5.6,-0.1,-5.7,2012
266,Southern Utah,Summit,14-17,-4.8,-1.0,-5.8,2012
267,Marist,MAAC,14-18,0.1,-5.9,-5.8,2012
268,North Dakota,Big Sky,17-15,-3.5,-2.4,-5.9,2012
269,Troy,Sun Belt,18-Oct,2.6,-8.5,-5.9,2012
270,Texas Southern,SWAC,15-18,-6.6,0.7,-5.9,2012
271,San JosÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ© St.,WAC,22-Sep,-0.8,-5.2,-6.0,2012
272,Samford,Southern,19-Nov,-3.1,-2.9,-6.0,2012
273,Bethune-Cookman,MEAC,18-17,-5.3,-0.9,-6.1,2012
274,Bradley,MVC,25-Jul,-3.3,-2.9,-6.2,2012
275,NJIT,A-Sun,15-17,-4.0,-2.2,-6.2,2012
276,Fordham,A 10,19-Oct,-4.5,-1.8,-6.2,2012
277,Liberty,Big South,14-18,-1.4,-4.8,-6.3,2012
278,New Hampshire,Am. East,13-16,-7.8,1.5,-6.3,2012
279,Eastern Michigan,MAC W,14-18,-13.0,6.6,-6.4,2012
280,Army,Patriot,18-Dec,-2.1,-4.4,-6.4,2012
281,Coppin St.,MEAC,14-16,3.1,-9.6,-6.5,2012
282,North Carolina A&T,MEAC,20-Dec,-1.1,-5.4,-6.5,2012
283,Loyola Chicago,Horizon,23-Jul,-9.2,2.6,-6.6,2012
284,Sam Houston St.,Southland,13-19,-10.6,4.1,-6.6,2012
285,Portland,WCC,24-Jul,-0.7,-6.0,-6.6,2012
286,UC Irvine,Big West,20-Dec,-1.8,-4.9,-6.7,2012
287,UNC Greensboro,Southern,13-19,0.8,-7.6,-6.8,2012
288,Pepperdine,WCC,19-Oct,-8.7,1.6,-7.1,2012
289,Sacramento St.,Big Sky,18-Oct,-4.3,-2.9,-7.3,2012
290,Pacific,Big West,19-Nov,-6.5,-0.9,-7.3,2012
291,Eastern Illinois,OVC,17-Dec,-3.5,-4.0,-7.4,2012
292,Boston College,ACC,22-Sep,-5.1,-2.3,-7.4,2012
293,SE Louisiana,Southland,17-Dec,-10.1,2.6,-7.5,2012
294,Fort Wayne,Summit,19-Nov,-1.1,-6.4,-7.5,2012
295,William & Mary,CAA,26-Jun,-5.9,-1.7,-7.6,2012
296,South Dakota,Summit,18-Oct,0.0,-7.7,-7.7,2012
297,Monmouth,NEC,20-Dec,-1.1,-6.6,-7.7,2012
298,Dartmouth,Ivy,25-May,-10.2,2.1,-8.2,2012
299,Mount St. Mary's,NEC,21-Aug,-8.0,-0.4,-8.4,2012
300,Idaho St.,Big Sky,21-Sep,-2.4,-6.1,-8.5,2012
301,UIC,Horizon,22-Aug,-5.9,-2.7,-8.6,2012
302,UMKC,Summit,21-Oct,-4.8,-3.8,-8.7,2012
303,Cal St. Northridge,Big West,21-Jul,-1.7,-7.1,-8.8,2012
304,Navy,Patriot,26-Mar,-10.0,0.8,-9.2,2012
305,Prairie View,SWAC,14-18,-7.3,-2.0,-9.3,2012
306,Houston Baptist,Southland,20-Oct,0.3,-9.8,-9.5,2012
307,Radford,Big South,26-Jun,-8.9,-0.8,-9.6,2012
308,UT Rio Grande Valley,WAC,21-Nov,-7.3,-2.4,-9.7,2012
309,Texas A&M-CC,Southland,24-Jun,-8.0,-1.9,-9.8,2012
310,St. Francis (PA),NEC,23-Jun,-7.7,-2.3,-10.0,2012
311,Hartford,Am. East,22-Sep,-8.0,-2.1,-10.0,2012
312,Saint Peter's,MAAC,26-May,-9.8,-0.2,-10.1,2012
313,SIU-Edwardsville,OVC,17-Oct,-4.2,-6.0,-10.2,2012
314,The Citadel,Southern,24-Jun,-5.3,-5.1,-10.4,2012
315,Florida A&M,MEAC,23-Oct,-3.2,-7.5,-10.7,2012
316,Northern Arizona,Big Sky,24-May,-6.4,-4.4,-10.8,2012
317,Colgate,Patriot,22-Aug,-3.7,-7.1,-10.8,2012
318,Brown,Ivy,23-Aug,-6.9,-4.0,-10.9,2012
319,Howard,MEAC,21-Oct,-7.8,-3.3,-11.0,2012
320,Alabama St.,SWAC,19-Dec,-9.7,-1.4,-11.0,2012
321,Southern,SWAC,17-14,-9.2,-2.0,-11.1,2012
322,Canisius,MAAC,25-May,-4.0,-7.2,-11.2,2012
323,Arkansas Pine Bluff,SWAC,22-Nov,-6.4,-4.9,-11.3,2012
324,UC Davis,Big West,26-May,-5.1,-6.3,-11.4,2012
325,UL Monroe,Sun Belt,26-Mar,-6.5,-5.2,-11.7,2012
326,Jackson St.,SWAC,24-Jul,-10.9,-1.0,-11.9,2012
327,Kennesaw St.,A-Sun,28-Mar,-5.7,-6.3,-12.0,2012
328,Utah,Pac-12,25-Jun,-10.6,-1.4,-12.0,2012
329,Fairleigh Dickinson,NEC,26-Mar,-7.5,-4.8,-12.3,2012
330,Nicholls St.,Southland,20-Oct,-3.1,-9.3,-12.4,2012
331,Maryland-Eastern Shore,MEAC,23-Jul,-7.4,-5.3,-12.7,2012
332,Alcorn St.,SWAC,22-Oct,-6.9,-6.0,-12.9,2012
333,Alabama A&M,SWAC,21-Jul,-5.6,-7.6,-13.1,2012
334,Northern Illinois,MAC W,26-May,-11.7,-1.7,-13.5,2012
335,Central Arkansas,Southland,21-Aug,-0.9,-12.7,-13.6,2012
336,Tenn-Martin,OVC,27-Apr,-6.1,-8.1,-14.1,2012
337,Longwood,Indep.,21-Oct,1.3,-15.9,-14.6,2012
338,Towson,CAA,31-Jan,-13.6,-1.3,-14.9,2012
339,Bryant,NEC,28-Feb,-6.2,-8.7,-14.9,2012
340,UMBC,Am. East,26-Apr,-4.8,-10.2,-15.0,2012
341,South Carolina St.,MEAC,26-May,-5.1,-10.4,-15.5,2012
342,Chicago St.,WAC,26-Apr,-6.7,-9.0,-15.7,2012
343,Binghamton,Am. East,Feb-29,-10.7,-6.0,-16.7,2012
344,Grambling St.,SWAC,24-Apr,-14.0,-5.9,-19.9,2012
1,Florida,SEC,29-8,7.5,13.7,21.2,2013
2,Louisville,Big East,35-5,10.7,10.3,21.0,2013
3,Indiana,Big Ten,29-7,13.8,6.4,20.2,2013
4,Duke,ACC,30-6,12.2,5.4,17.6,2013
5,Kansas,Big 12,31-6,9.8,6.9,16.8,2013
6,Pittsburgh,Big East,24-9,4.5,12.2,16.7,2013
7,Gonzaga,WCC,32-3,10.7,5.6,16.4,2013
8,Michigan,Big Ten,31-8,11.0,5.0,16.1,2013
9,Ohio St.,Big Ten,29-8,7.5,8.5,15.9,2013
10,Wisconsin,Big Ten,23-12,2.4,13.2,15.6,2013
11,Syracuse,Big East,30-10,7.0,8.0,15.0,2013
12,Arizona,Pac-12,27-8,9.2,5.3,14.5,2013
13,VCU,A 10,27-9,9.6,4.8,14.4,2013
14,Georgetown,Big East,25-7,2.4,11.7,14.1,2013
15,Miami FL,ACC,29-7,4.7,9.3,14.0,2013
16,Michigan St.,Big Ten,27-9,3.9,10.0,13.9,2013
17,Minnesota,Big Ten,21-13,6.3,7.2,13.5,2013
18,Creighton,MVC,28-8,8.9,4.5,13.4,2013
19,Missouri,SEC,23-11,10.2,2.2,12.4,2013
20,Middle Tennessee,Sun Belt,28-6,3.9,8.2,12.1,2013
21,Saint Mary's,WCC,28-7,8.6,3.5,12.1,2013
22,Kentucky,SEC,21-12,7.8,4.2,12.0,2013
23,Wichita St.,MVC,30-9,4.4,7.5,11.8,2013
24,Marquette,Big East,26-9,6.1,5.3,11.5,2013
25,Mississippi,SEC,27-9,10.3,1.2,11.5,2013
26,Cincinnati,Big East,22-12,2.9,8.5,11.4,2013
27,Iowa St.,Big 12,23-12,12.6,-1.3,11.3,2013
28,Baylor,Big 12,23-14,9.0,2.3,11.3,2013
29,North Carolina St.,ACC,24-11,11.6,-0.4,11.3,2013
30,Kansas St.,Big 12,27-8,3.8,7.4,11.1,2013
31,North Carolina,ACC,25-11,10.0,1.1,11.1,2013
32,Oklahoma St.,Big 12,24-9,5.4,5.6,11.0,2013
33,UNLV,MW,25-10,5.6,5.2,10.8,2013
34,San Diego St.,MW,23-11,4.8,6.0,10.8,2013
35,Saint Louis,A 10,28-7,1.9,8.8,10.7,2013
36,Notre Dame,Big East,25-10,6.1,4.6,10.7,2013
37,Belmont,Ohio Valley E,26-7,7.1,3.5,10.5,2013
38,Memphis,C-USA,31-5,6.9,3.5,10.4,2013
39,California,Pac-12,21-12,5.5,4.9,10.4,2013
40,Virginia,ACC,23-12,-1.7,11.8,10.1,2013
41,New Mexico,MW,29-6,3.9,6.0,10.0,2013
42,Iowa,Big Ten,25-13,5.4,4.5,9.9,2013
43,Oklahoma,Big 12,20-12,6.4,3.3,9.7,2013
44,Davidson,Southern,26-8,6.4,3.3,9.7,2013
45,Butler,A 10,27-9,4.4,4.6,9.0,2013
46,Oregon,Pac-12,28-9,6.4,2.4,8.8,2013
47,Connecticut,Big East,20-10,5.7,3.1,8.8,2013
48,Boise St.,MW,21-11,6.7,1.9,8.6,2013
49,Colorado St.,MW,26-9,6.7,1.8,8.6,2013
50,La Salle,A 10,24-10,6.2,2.3,8.4,2013
51,Southern Miss,C-USA,27-10,4.9,3.4,8.2,2013
52,Maryland,ACC,25-13,4.3,3.9,8.1,2013
53,Illinois,Big Ten,23-13,4.3,3.9,8.1,2013
54,Akron,MAC E,26-7,4.5,3.6,8.1,2013
55,Bucknell,Patriot,28-6,0.5,7.4,7.9,2013
56,Alabama,SEC,23-13,-1.8,9.8,7.9,2013
