RowId,Tournament,Bracket,Slot,Team
21909,M,348,R3W1,W08
21910,M,348,R3W2,W02
21911,M,348,R3X1,X05
21912,M,348,R3X2,X07
21913,M,348,R3Y1,Y05
21914,M,348,R3Y2,Y02
21915,M,348,R3Z1,Z01
21916,M,348,R3Z2,Z10
21917,M,348,R4W1,W08
21918,M,348,R4X1,X05
21919,M,348,R4Y1,Y02
21920,M,348,R4Z1,Z01
21921,M,348,R5WX,X05
21922,M,348,R5YZ,Y02
21923,M,348,R6CH,Y02
21924,M,349,R1W1,W01
21925,M,349,R1W2,W02
21926,M,349,R1W3,W03
21927,M,349,R1W4,W13
21928,M,349,R1W5,W05
21929,M,349,R1W6,W06
21930,M,349,R1W7,W07
21931,M,349,R1W8,W08
21932,M,349,R1X1,X01
21933,M,349,R1X2,X02
21934,M,349,R1X3,X03
21935,M,349,R1X4,X04
21936,M,349,R1X5,X05
21937,M,349,R1X6,X06
21938,M,349,R1X7,X10
21939,M,349,R1X8,X09
21940,M,349,R1Y1,Y01
21941,M,349,R1Y2,Y02
21942,M,349,R1Y3,Y03
21943,M,349,R1Y4,Y04
21944,M,349,R1Y5,Y05
21945,M,349,R1Y6,Y11
21946,M,349,R1Y7,Y07
21947,M,349,R1Y8,Y08
21948,M,349,R1Z1,Z16
21949,M,349,R1Z2,Z15
21950,M,349,R1Z3,Z03
21951,M,349,R1Z4,Z04
21952,M,349,R1Z5,Z05
21953,M,349,R1Z6,Z06
21954,M,349,R1Z7,Z07
21955,M,349,R1Z8,Z09
21956,M,349,R2W1,W01
21957,M,349,R2W2,W07
21958,M,349,R2W3,W03
21959,M,349,R2W4,W05
21960,M,349,R2X1,X09
21961,M,349,R2X2,X02
21962,M,349,R2X3,X06
21963,M,349,R2X4,X05
21964,M,349,R2Y1,Y01
21965,M,349,R2Y2,Y02
21966,M,349,R2Y3,Y03
21967,M,349,R2Y4,Y05
21968,M,349,R2Z1,Z09
21969,M,349,R2Z2,Z15
21970,M,349,R2Z3,Z03
21971,M,349,R2Z4,Z04
21972,M,349,R3W1,W01
21973,M,349,R3W2,W07
21974,M,349,R3X1,X05
21975,M,349,R3X2,X02
21976,M,349,R3Y1,Y05
21977,M,349,R3Y2,Y02
21978,M,349,R3Z1,Z04
21979,M,349,R3Z2,Z03
21980,M,349,R4W1,W01
21981,M,349,R4X1,X05
21982,M,349,R4Y1,Y02
21983,M,349,R4Z1,Z04
21984,M,349,R5WX,W01
21985,M,349,R5YZ,Y02
21986,M,349,R6CH,W01
21987,M,350,R1W1,W01
21988,M,350,R1W2,W02
21989,M,350,R1W3,W03
21990,M,350,R1W4,W13
21991,M,350,R1W5,W05
21992,M,350,R1W6,W11
21993,M,350,R1W7,W10
21994,M,350,R1W8,W08
21995,M,350,R1X1,X01
21996,M,350,R1X2,X02
21997,M,350,R1X3,X03
21998,M,350,R1X4,X04
21999,M,350,R1X5,X05
22000,M,350,R1X6,X11
22001,M,350,R1X7,X07
22002,M,350,R1X8,X08
22003,M,350,R1Y1,Y16
22004,M,350,R1Y2,Y02
22005,M,350,R1Y3,Y03
22006,M,350,R1Y4,Y04
22007,M,350,R1Y5,Y05
22008,M,350,R1Y6,Y11
22009,M,350,R1Y7,Y07
22010,M,350,R1Y8,Y09
22011,M,350,R1Z1,Z01
22012,M,350,R1Z2,Z15
22013,M,350,R1Z3,Z14
22014,M,350,R1Z4,Z04
22015,M,350,R1Z5,Z05
22016,M,350,R1Z6,Z06
22017,M,350,R1Z7,Z07
22018,M,350,R1Z8,Z08
22019,M,350,R2W1,W08
22020,M,350,R2W2,W10
22021,M,350,R2W3,W03
22022,M,350,R2W4,W05
22023,M,350,R2X1,X01
22024,M,350,R2X2,X02
22025,M,350,R2X3,X03
22026,M,350,R2X4,X04
22027,M,350,R2Y1,Y09
22028,M,350,R2Y2,Y02
22029,M,350,R2Y3,Y03
22030,M,350,R2Y4,Y04
22031,M,350,R2Z1,Z01
22032,M,350,R2Z2,Z07
22033,M,350,R2Z3,Z06
22034,M,350,R2Z4,Z04
22035,M,350,R3W1,W05
22036,M,350,R3W2,W03
22037,M,350,R3X1,X04
22038,M,350,R3X2,X02
22039,M,350,R3Y1,Y04
22040,M,350,R3Y2,Y02
22041,M,350,R3Z1,Z01
22042,M,350,R3Z2,Z07
22043,M,350,R4W1,W05
22044,M,350,R4X1,X04
22045,M,350,R4Y1,Y02
22046,M,350,R4Z1,Z01
22047,M,350,R5WX,X04
22048,M,350,R5YZ,Z01
22049,M,350,R6CH,X04
22050,M,351,R1W1,W01
22051,M,351,R1W2,W15
22052,M,351,R1W3,W03
22053,M,351,R1W4,W13
22054,M,351,R1W5,W05
22055,M,351,R1W6,W06
22056,M,351,R1W7,W07
22057,M,351,R1W8,W09
22058,M,351,R1X1,X01
22059,M,351,R1X2,X02
22060,M,351,R1X3,X03
22061,M,351,R1X4,X04
22062,M,351,R1X5,X12
22063,M,351,R1X6,X06
22064,M,351,R1X7,X07
22065,M,351,R1X8,X08
22066,M,351,R1Y1,Y16
22067,M,351,R1Y2,Y02
22068,M,351,R1Y3,Y03
22069,M,351,R1Y4,Y04
22070,M,351,R1Y5,Y05
22071,M,351,R1Y6,Y11
22072,M,351,R1Y7,Y07
22073,M,351,R1Y8,Y09
22074,M,351,R1Z1,Z01
22075,M,351,R1Z2,Z02
22076,M,351,R1Z3,Z03
22077,M,351,R1Z4,Z04
22078,M,351,R1Z5,Z05
22079,M,351,R1Z6,Z11
22080,M,351,R1Z7,Z07
22081,M,351,R1Z8,Z08
22082,M,351,R2W1,W01
22083,M,351,R2W2,W07
22084,M,351,R2W3,W03
22085,M,351,R2W4,W13
22086,M,351,R2X1,X01
22087,M,351,R2X2,X02
22088,M,351,R2X3,X03
22089,M,351,R2X4,X04
22090,M,351,R2Y1,Y09
22091,M,351,R2Y2,Y07
22092,M,351,R2Y3,Y03
22093,M,351,R2Y4,Y05
22094,M,351,R2Z1,Z01
22095,M,351,R2Z2,Z02
22096,M,351,R2Z3,Z03
22097,M,351,R2Z4,Z05
22098,M,351,R3W1,W01
22099,M,351,R3W2,W07
22100,M,351,R3X1,X04
22101,M,351,R3X2,X03
22102,M,351,R3Y1,Y05
22103,M,351,R3Y2,Y07
22104,M,351,R3Z1,Z01
22105,M,351,R3Z2,Z02
22106,M,351,R4W1,W01
22107,M,351,R4X1,X04
22108,M,351,R4Y1,Y07
22109,M,351,R4Z1,Z01
22110,M,351,R5WX,W01
22111,M,351,R5YZ,Z01
22112,M,351,R6CH,W01
22113,M,352,R1W1,W01
22114,M,352,R1W2,W02
22115,M,352,R1W3,W14
22116,M,352,R1W4,W04
22117,M,352,R1W5,W05
22118,M,352,R1W6,W06
22119,M,352,R1W7,W07
22120,M,352,R1W8,W09
22121,M,352,R1X1,X01
22122,M,352,R1X2,X02
22123,M,352,R1X3,X03
22124,M,352,R1X4,X04
22125,M,352,R1X5,X05
22126,M,352,R1X6,X06
22127,M,352,R1X7,X10
22128,M,352,R1X8,X08
22129,M,352,R1Y1,Y01
22130,M,352,R1Y2,Y02
22131,M,352,R1Y3,Y03
22132,M,352,R1Y4,Y04
22133,M,352,R1Y5,Y12
22134,M,352,R1Y6,Y06
22135,M,352,R1Y7,Y07
22136,M,352,R1Y8,Y09
22137,M,352,R1Z1,Z01
22138,M,352,R1Z2,Z02
22139,M,352,R1Z3,Z14
22140,M,352,R1Z4,Z04
22141,M,352,R1Z5,Z12
22142,M,352,R1Z6,Z06
22143,M,352,R1Z7,Z07
22144,M,352,R1Z8,Z09
22145,M,352,R2W1,W01
22146,M,352,R2W2,W07
22147,M,352,R2W3,W14
22148,M,352,R2W4,W05
22149,M,352,R2X1,X01
22150,M,352,R2X2,X02
22151,M,352,R2X3,X06
22152,M,352,R2X4,X05
22153,M,352,R2Y1,Y01
22154,M,352,R2Y2,Y07
22155,M,352,R2Y3,Y03
22156,M,352,R2Y4,Y04
22157,M,352,R2Z1,Z01
22158,M,352,R2Z2,Z02
22159,M,352,R2Z3,Z06
22160,M,352,R2Z4,Z12
22161,M,352,R3W1,W01
22162,M,352,R3W2,W14
22163,M,352,R3X1,X05
22164,M,352,R3X2,X02
22165,M,352,R3Y1,Y01
22166,M,352,R3Y2,Y07
22167,M,352,R3Z1,Z01
22168,M,352,R3Z2,Z02
22169,M,352,R4W1,W01
22170,M,352,R4X1,X02
22171,M,352,R4Y1,Y07
22172,M,352,R4Z1,Z02
22173,M,352,R5WX,W01
22174,M,352,R5YZ,Y07
22175,M,352,R6CH,W01
22176,M,353,R1W1,W01
22177,M,353,R1W2,W02
22178,M,353,R1W3,W03
22179,M,353,R1W4,W04
22180,M,353,R1W5,W05
22181,M,353,R1W6,W06
22182,M,353,R1W7,W10
22183,M,353,R1W8,W09
22184,M,353,R1X1,X01
22185,M,353,R1X2,X02
22186,M,353,R1X3,X03
22187,M,353,R1X4,X13
22188,M,353,R1X5,X05
22189,M,353,R1X6,X11
22190,M,353,R1X7,X07
22191,M,353,R1X8,X08
22192,M,353,R1Y1,Y16
22193,M,353,R1Y2,Y02
22194,M,353,R1Y3,Y03
22195,M,353,R1Y4,Y04
22196,M,353,R1Y5,Y05
22197,M,353,R1Y6,Y06
22198,M,353,R1Y7,Y07
22199,M,353,R1Y8,Y08
22200,M,353,R1Z1,Z01
22201,M,353,R1Z2,Z02
22202,M,353,R1Z3,Z03
22203,M,353,R1Z4,Z04
22204,M,353,R1Z5,Z12
22205,M,353,R1Z6,Z11
22206,M,353,R1Z7,Z10
22207,M,353,R1Z8,Z09
22208,M,353,R2W1,W01
22209,M,353,R2W2,W02
22210,M,353,R2W3,W03
22211,M,353,R2W4,W05
22212,M,353,R2X1,X01
22213,M,353,R2X2,X07
22214,M,353,R2X3,X03
22215,M,353,R2X4,X05
22216,M,353,R2Y1,Y16
22217,M,353,R2Y2,Y02
22218,M,353,R2Y3,Y03
22219,M,353,R2Y4,Y05
22220,M,353,R2Z1,Z01
22221,M,353,R2Z2,Z10
22222,M,353,R2Z3,Z03
22223,M,353,R2Z4,Z04
22224,M,353,R3W1,W01
22225,M,353,R3W2,W03
22226,M,353,R3X1,X05
22227,M,353,R3X2,X07
22228,M,353,R3Y1,Y16
22229,M,353,R3Y2,Y02
22230,M,353,R3Z1,Z01
22231,M,353,R3Z2,Z10
22232,M,353,R4W1,W01
22233,M,353,R4X1,X05
22234,M,353,R4Y1,Y02
22235,M,353,R4Z1,Z01
22236,M,353,R5WX,X05
22237,M,353,R5YZ,Y02
22238,M,353,R6CH,Y02
22239,M,354,R1W1,W01
22240,M,354,R1W2,W15
22241,M,354,R1W3,W14
22242,M,354,R1W4,W04
22243,M,354,R1W5,W05
22244,M,354,R1W6,W06
22245,M,354,R1W7,W07
22246,M,354,R1W8,W08
22247,M,354,R1X1,X01
22248,M,354,R1X2,X02
22249,M,354,R1X3,X03
22250,M,354,R1X4,X04
22251,M,354,R1X5,X12
22252,M,354,R1X6,X11
22253,M,354,R1X7,X10
22254,M,354,R1X8,X09
22255,M,354,R1Y1,Y16
22256,M,354,R1Y2,Y02
22257,M,354,R1Y3,Y03
22258,M,354,R1Y4,Y04
22259,M,354,R1Y5,Y05
22260,M,354,R1Y6,Y06
22261,M,354,R1Y7,Y07
22262,M,354,R1Y8,Y08
22263,M,354,R1Z1,Z01
22264,M,354,R1Z2,Z02
22265,M,354,R1Z3,Z03
22266,M,354,R1Z4,Z04
22267,M,354,R1Z5,Z05
22268,M,354,R1Z6,Z06
22269,M,354,R1Z7,Z10
22270,M,354,R1Z8,Z08
22271,M,354,R2W1,W01
22272,M,354,R2W2,W07
22273,M,354,R2W3,W06
22274,M,354,R2W4,W05
22275,M,354,R2X1,X01
22276,M,354,R2X2,X02
22277,M,354,R2X3,X11
22278,M,354,R2X4,X04
22279,M,354,R2Y1,Y16
22280,M,354,R2Y2,Y02
22281,M,354,R2Y3,Y06
22282,M,354,R2Y4,Y05
22283,M,354,R2Z1,Z01
22284,M,354,R2Z2,Z02
22285,M,354,R2Z3,Z03
22286,M,354,R2Z4,Z04
22287,M,354,R3W1,W01
22288,M,354,R3W2,W07
22289,M,354,R3X1,X01
22290,M,354,R3X2,X02
22291,M,354,R3Y1,Y16
22292,M,354,R3Y2,Y02
22293,M,354,R3Z1,Z01
22294,M,354,R3Z2,Z02
22295,M,354,R4W1,W01
22296,M,354,R4X1,X02
22297,M,354,R4Y1,Y02
22298,M,354,R4Z1,Z02
22299,M,354,R5WX,W01
22300,M,354,R5YZ,Y02
22301,M,354,R6CH,W01
22302,M,355,R1W1,W01
22303,M,355,R1W2,W02
22304,M,355,R1W3,W03
22305,M,355,R1W4,W13
22306,M,355,R1W5,W12
22307,M,355,R1W6,W11
22308,M,355,R1W7,W07
22309,M,355,R1W8,W08
22310,M,355,R1X1,X01
22311,M,355,R1X2,X02
22312,M,355,R1X3,X03
22313,M,355,R1X4,X04
22314,M,355,R1X5,X05
22315,M,355,R1X6,X11
22316,M,355,R1X7,X10
22317,M,355,R1X8,X09
22318,M,355,R1Y1,Y01
22319,M,355,R1Y2,Y02
22320,M,355,R1Y3,Y03
22321,M,355,R1Y4,Y04
22322,M,355,R1Y5,Y05
22323,M,355,R1Y6,Y06
22324,M,355,R1Y7,Y07
22325,M,355,R1Y8,Y09
22326,M,355,R1Z1,Z16
22327,M,355,R1Z2,Z02
22328,M,355,R1Z3,Z14
22329,M,355,R1Z4,Z04
22330,M,355,R1Z5,Z05
22331,M,355,R1Z6,Z11
22332,M,355,R1Z7,Z10
22333,M,355,R1Z8,Z09
22334,M,355,R2W1,W01
22335,M,355,R2W2,W02
22336,M,355,R2W3,W03
22337,M,355,R2W4,W13
22338,M,355,R2X1,X09
22339,M,355,R2X2,X02
22340,M,355,R2X3,X11
22341,M,355,R2X4,X05
22342,M,355,R2Y1,Y01
22343,M,355,R2Y2,Y02
22344,M,355,R2Y3,Y03
22345,M,355,R2Y4,Y04
22346,M,355,R2Z1,Z09
22347,M,355,R2Z2,Z02
22348,M,355,R2Z3,Z14
22349,M,355,R2Z4,Z05
22350,M,355,R3W1,W01
22351,M,355,R3W2,W03
22352,M,355,R3X1,X05
22353,M,355,R3X2,X02
22354,M,355,R3Y1,Y04
22355,M,355,R3Y2,Y02
22356,M,355,R3Z1,Z09
22357,M,355,R3Z2,Z02
22358,M,355,R4W1,W01
22359,M,355,R4X1,X05
22360,M,355,R4Y1,Y02
22361,M,355,R4Z1,Z09
22362,M,355,R5WX,W01
22363,M,355,R5YZ,Y02
22364,M,355,R6CH,W01
22365,M,356,R1W1,W01
22366,M,356,R1W2,W15
22367,M,356,R1W3,W14
22368,M,356,R1W4,W13
22369,M,356,R1W5,W05
22370,M,356,R1W6,W06
22371,M,356,R1W7,W10
22372,M,356,R1W8,W08
22373,M,356,R1X1,X01
22374,M,356,R1X2,X02
22375,M,356,R1X3,X03
22376,M,356,R1X4,X04
22377,M,356,R1X5,X05
22378,M,356,R1X6,X06
22379,M,356,R1X7,X07
22380,M,356,R1X8,X09
22381,M,356,R1Y1,Y16
22382,M,356,R1Y2,Y02
22383,M,356,R1Y3,Y03
22384,M,356,R1Y4,Y13
22385,M,356,R1Y5,Y05
22386,M,356,R1Y6,Y06
22387,M,356,R1Y7,Y07
22388,M,356,R1Y8,Y09
22389,M,356,R1Z1,Z01
22390,M,356,R1Z2,Z15
22391,M,356,R1Z3,Z03
22392,M,356,R1Z4,Z04
22393,M,356,R1Z5,Z05
22394,M,356,R1Z6,Z06
22395,M,356,R1Z7,Z07
22396,M,356,R1Z8,Z09
22397,M,356,R2W1,W01
22398,M,356,R2W2,W15
22399,M,356,R2W3,W06
22400,M,356,R2W4,W05
22401,M,356,R2X1,X01
22402,M,356,R2X2,X07
22403,M,356,R2X3,X03
22404,M,356,R2X4,X05
22405,M,356,R2Y1,Y09
22406,M,356,R2Y2,Y07
22407,M,356,R2Y3,Y03
22408,M,356,R2Y4,Y05
22409,M,356,R2Z1,Z01
22410,M,356,R2Z2,Z07
22411,M,356,R2Z3,Z03
22412,M,356,R2Z4,Z05
22413,M,356,R3W1,W01
22414,M,356,R3W2,W06
22415,M,356,R3X1,X05
22416,M,356,R3X2,X03
22417,M,356,R3Y1,Y05
22418,M,356,R3Y2,Y07
22419,M,356,R3Z1,Z01
22420,M,356,R3Z2,Z03
22421,M,356,R4W1,W01
22422,M,356,R4X1,X05
22423,M,356,R4Y1,Y05
22424,M,356,R4Z1,Z03
22425,M,356,R5WX,W01
22426,M,356,R5YZ,Z03
22427,M,356,R6CH,W01
22428,M,357,R1W1,W01
22429,M,357,R1W2,W02
22430,M,357,R1W3,W03
22431,M,357,R1W4,W13
22432,M,357,R1W5,W05
22433,M,357,R1W6,W11
22434,M,357,R1W7,W10
22435,M,357,R1W8,W08
22436,M,357,R1X1,X01
22437,M,357,R1X2,X02
22438,M,357,R1X3,X03
22439,M,357,R1X4,X04
22440,M,357,R1X5,X05
22441,M,357,R1X6,X11
22442,M,357,R1X7,X10
22443,M,357,R1X8,X09
22444,M,357,R1Y1,Y01
22445,M,357,R1Y2,Y02
22446,M,357,R1Y3,Y03
22447,M,357,R1Y4,Y04
22448,M,357,R1Y5,Y05
22449,M,357,R1Y6,Y11
22450,M,357,R1Y7,Y10
22451,M,357,R1Y8,Y08
22452,M,357,R1Z1,Z01
22453,M,357,R1Z2,Z02
22454,M,357,R1Z3,Z14
22455,M,357,R1Z4,Z04
22456,M,357,R1Z5,Z05
22457,M,357,R1Z6,Z06
22458,M,357,R1Z7,Z10
22459,M,357,R1Z8,Z09
22460,M,357,R2W1,W08
22461,M,357,R2W2,W10
22462,M,357,R2W3,W11
22463,M,357,R2W4,W13
22464,M,357,R2X1,X01
22465,M,357,R2X2,X02
22466,M,357,R2X3,X11
22467,M,357,R2X4,X04
22468,M,357,R2Y1,Y01
22469,M,357,R2Y2,Y02
22470,M,357,R2Y3,Y03
22471,M,357,R2Y4,Y05
22472,M,357,R2Z1,Z09
22473,M,357,R2Z2,Z02
22474,M,357,R2Z3,Z06
22475,M,357,R2Z4,Z04
22476,M,357,R3W1,W13
22477,M,357,R3W2,W11
22478,M,357,R3X1,X04
22479,M,357,R3X2,X02
22480,M,357,R3Y1,Y05
22481,M,357,R3Y2,Y02
22482,M,357,R3Z1,Z04
22483,M,357,R3Z2,Z02
22484,M,357,R4W1,W13
22485,M,357,R4X1,X04
22486,M,357,R4Y1,Y02
22487,M,357,R4Z1,Z04
22488,M,357,R5WX,W13
22489,M,357,R5YZ,Z04
22490,M,357,R6CH,W13
22491,M,358,R1W1,W01
22492,M,358,R1W2,W15
22493,M,358,R1W3,W14
22494,M,358,R1W4,W13
22495,M,358,R1W5,W05
22496,M,358,R1W6,W11
22497,M,358,R1W7,W07
22498,M,358,R1W8,W08
22499,M,358,R1X1,X01
22500,M,358,R1X2,X15
22501,M,358,R1X3,X03
22502,M,358,R1X4,X04
22503,M,358,R1X5,X05
22504,M,358,R1X6,X11
22505,M,358,R1X7,X10
22506,M,358,R1X8,X09
22507,M,358,R1Y1,Y01
22508,M,358,R1Y2,Y02
22509,M,358,R1Y3,Y03
22510,M,358,R1Y4,Y04
22511,M,358,R1Y5,Y05
22512,M,358,R1Y6,Y11
22513,M,358,R1Y7,Y07
22514,M,358,R1Y8,Y09
22515,M,358,R1Z1,Z16
22516,M,358,R1Z2,Z02
22517,M,358,R1Z3,Z03
22518,M,358,R1Z4,Z04
22519,M,358,R1Z5,Z05
22520,M,358,R1Z6,Z11
22521,M,358,R1Z7,Z10
22522,M,358,R1Z8,Z08
22523,M,358,R2W1,W08
22524,M,358,R2W2,W15
22525,M,358,R2W3,W11
22526,M,358,R2W4,W05
22527,M,358,R2X1,X09
22528,M,358,R2X2,X10
22529,M,358,R2X3,X03
22530,M,358,R2X4,X04
22531,M,358,R2Y1,Y01
22532,M,358,R2Y2,Y07
22533,M,358,R2Y3,Y03
22534,M,358,R2Y4,Y04
22535,M,358,R2Z1,Z08
22536,M,358,R2Z2,Z02
22537,M,358,R2Z3,Z03
22538,M,358,R2Z4,Z05
22539,M,358,R3W1,W08
22540,M,358,R3W2,W11
22541,M,358,R3X1,X04
22542,M,358,R3X2,X03
22543,M,358,R3Y1,Y04
22544,M,358,R3Y2,Y03
22545,M,358,R3Z1,Z08
22546,M,358,R3Z2,Z02
22547,M,358,R4W1,W08
22548,M,358,R4X1,X04
22549,M,358,R4Y1,Y03
22550,M,358,R4Z1,Z02
22551,M,358,R5WX,W08
22552,M,358,R5YZ,Y03
22553,M,358,R6CH,W08
22554,M,359,R1W1,W01
22555,M,359,R1W2,W02
22556,M,359,R1W3,W03
22557,M,359,R1W4,W13
22558,M,359,R1W5,W05
22559,M,359,R1W6,W06
22560,M,359,R1W7,W07
22561,M,359,R1W8,W08
22562,M,359,R1X1,X01
22563,M,359,R1X2,X02
22564,M,359,R1X3,X03
22565,M,359,R1X4,X04
22566,M,359,R1X5,X05
22567,M,359,R1X6,X11
22568,M,359,R1X7,X07
22569,M,359,R1X8,X09
22570,M,359,R1Y1,Y01
22571,M,359,R1Y2,Y02
22572,M,359,R1Y3,Y03
22573,M,359,R1Y4,Y04
22574,M,359,R1Y5,Y05
22575,M,359,R1Y6,Y11
22576,M,359,R1Y7,Y07
22577,M,359,R1Y8,Y09
22578,M,359,R1Z1,Z01
22579,M,359,R1Z2,Z02
22580,M,359,R1Z3,Z03
22581,M,359,R1Z4,Z04
22582,M,359,R1Z5,Z05
22583,M,359,R1Z6,Z11
22584,M,359,R1Z7,Z10
22585,M,359,R1Z8,Z09
22586,M,359,R2W1,W01
22587,M,359,R2W2,W07
22588,M,359,R2W3,W03
22589,M,359,R2W4,W05
22590,M,359,R2X1,X01
22591,M,359,R2X2,X02
22592,M,359,R2X3,X03
22593,M,359,R2X4,X04
22594,M,359,R2Y1,Y01
22595,M,359,R2Y2,Y02
22596,M,359,R2Y3,Y03
22597,M,359,R2Y4,Y04
22598,M,359,R2Z1,Z01
22599,M,359,R2Z2,Z10
22600,M,359,R2Z3,Z03
22601,M,359,R2Z4,Z05
22602,M,359,R3W1,W01
22603,M,359,R3W2,W03
22604,M,359,R3X1,X04
22605,M,359,R3X2,X02
22606,M,359,R3Y1,Y01
22607,M,359,R3Y2,Y02
22608,M,359,R3Z1,Z01
22609,M,359,R3Z2,Z10
22610,M,359,R4W1,W01
22611,M,359,R4X1,X04
22612,M,359,R4Y1,Y02
22613,M,359,R4Z1,Z01
22614,M,359,R5WX,W01
22615,M,359,R5YZ,Z01
22616,M,359,R6CH,W01
22617,M,360,R1W1,W01
22618,M,360,R1W2,W02
22619,M,360,R1W3,W03
22620,M,360,R1W4,W04
22621,M,360,R1W5,W12
22622,M,360,R1W6,W06
22623,M,360,R1W7,W07
22624,M,360,R1W8,W09
22625,M,360,R1X1,X01
22626,M,360,R1X2,X02
22627,M,360,R1X3,X03
22628,M,360,R1X4,X04
22629,M,360,R1X5,X05
22630,M,360,R1X6,X11
22631,M,360,R1X7,X07
22632,M,360,R1X8,X08
22633,M,360,R1Y1,Y01
22634,M,360,R1Y2,Y02
22635,M,360,R1Y3,Y03
22636,M,360,R1Y4,Y04
22637,M,360,R1Y5,Y05
22638,M,360,R1Y6,Y11
22639,M,360,R1Y7,Y07
22640,M,360,R1Y8,Y09
22641,M,360,R1Z1,Z01
22642,M,360,R1Z2,Z02
22643,M,360,R1Z3,Z14
22644,M,360,R1Z4,Z04
22645,M,360,R1Z5,Z05
22646,M,360,R1Z6,Z06
22647,M,360,R1Z7,Z07
22648,M,360,R1Z8,Z09
22649,M,360,R2W1,W01
22650,M,360,R2W2,W02
22651,M,360,R2W3,W06
22652,M,360,R2W4,W04
22653,M,360,R2X1,X08
22654,M,360,R2X2,X07
22655,M,360,R2X3,X11
22656,M,360,R2X4,X05
22657,M,360,R2Y1,Y01
22658,M,360,R2Y2,Y07
22659,M,360,R2Y3,Y03
22660,M,360,R2Y4,Y05
22661,M,360,R2Z1,Z01
22662,M,360,R2Z2,Z02
22663,M,360,R2Z3,Z06
22664,M,360,R2Z4,Z05
22665,M,360,R3W1,W01
22666,M,360,R3W2,W06
22667,M,360,R3X1,X05
22668,M,360,R3X2,X11
22669,M,360,R3Y1,Y05
22670,M,360,R3Y2,Y07
22671,M,360,R3Z1,Z05
22672,M,360,R3Z2,Z02
22673,M,360,R4W1,W01
22674,M,360,R4X1,X05
22675,M,360,R4Y1,Y05
22676,M,360,R4Z1,Z02
22677,M,360,R5WX,W01
22678,M,360,R5YZ,Y05
22679,M,360,R6CH,W01
22680,M,361,R1W1,W01
22681,M,361,R1W2,W02
22682,M,361,R1W3,W03
22683,M,361,R1W4,W04
22684,M,361,R1W5,W05
22685,M,361,R1W6,W06
22686,M,361,R1W7,W07
22687,M,361,R1W8,W08
22688,M,361,R1X1,X01
22689,M,361,R1X2,X15
22690,M,361,R1X3,X03
22691,M,361,R1X4,X04
22692,M,361,R1X5,X05
22693,M,361,R1X6,X11
22694,M,361,R1X7,X07
22695,M,361,R1X8,X08
22696,M,361,R1Y1,Y01
22697,M,361,R1Y2,Y02
22698,M,361,R1Y3,Y03
22699,M,361,R1Y4,Y13
22700,M,361,R1Y5,Y05
22701,M,361,R1Y6,Y06
22702,M,361,R1Y7,Y07
22703,M,361,R1Y8,Y09
22704,M,361,R1Z1,Z01
22705,M,361,R1Z2,Z02
22706,M,361,R1Z3,Z14
22707,M,361,R1Z4,Z04
22708,M,361,R1Z5,Z05
22709,M,361,R1Z6,Z06
22710,M,361,R1Z7,Z10
22711,M,361,R1Z8,Z08
22712,M,361,R2W1,W01
22713,M,361,R2W2,W07
22714,M,361,R2W3,W06
22715,M,361,R2W4,W05
22716,M,361,R2X1,X08
22717,M,361,R2X2,X15
22718,M,361,R2X3,X03
22719,M,361,R2X4,X05
22720,M,361,R2Y1,Y01
22721,M,361,R2Y2,Y02
22722,M,361,R2Y3,Y06
22723,M,361,R2Y4,Y05
22724,M,361,R2Z1,Z01
22725,M,361,R2Z2,Z02
22726,M,361,R2Z3,Z06
22727,M,361,R2Z4,Z04
22728,M,361,R3W1,W01
22729,M,361,R3W2,W07
22730,M,361,R3X1,X05
22731,M,361,R3X2,X15
22732,M,361,R3Y1,Y05
22733,M,361,R3Y2,Y02
22734,M,361,R3Z1,Z01
22735,M,361,R3Z2,Z02
22736,M,361,R4W1,W01
22737,M,361,R4X1,X05
22738,M,361,R4Y1,Y02
22739,M,361,R4Z1,Z01
22740,M,361,R5WX,W01
22741,M,361,R5YZ,Y02
22742,M,361,R6CH,W01
22743,M,362,R1W1,W01
22744,M,362,R1W2,W02
22745,M,362,R1W3,W03
22746,M,362,R1W4,W13
22747,M,362,R1W5,W05
22748,M,362,R1W6,W11
22749,M,362,R1W7,W07
22750,M,362,R1W8,W09
22751,M,362,R1X1,X01
22752,M,362,R1X2,X02
22753,M,362,R1X3,X03
22754,M,362,R1X4,X04
22755,M,362,R1X5,X05
22756,M,362,R1X6,X11
22757,M,362,R1X7,X07
22758,M,362,R1X8,X09
22759,M,362,R1Y1,Y16
22760,M,362,R1Y2,Y15
22761,M,362,R1Y3,Y03
22762,M,362,R1Y4,Y04
22763,M,362,R1Y5,Y12
22764,M,362,R1Y6,Y06
22765,M,362,R1Y7,Y10
22766,M,362,R1Y8,Y08
22767,M,362,R1Z1,Z01
22768,M,362,R1Z2,Z02
22769,M,362,R1Z3,Z03
22770,M,362,R1Z4,Z04
22771,M,362,R1Z5,Z05
22772,M,362,R1Z6,Z06
22773,M,362,R1Z7,Z10
22774,M,362,R1Z8,Z08
22775,M,362,R2W1,W01
22776,M,362,R2W2,W07
22777,M,362,R2W3,W03
22778,M,362,R2W4,W05
22779,M,362,R2X1,X01
22780,M,362,R2X2,X02
22781,M,362,R2X3,X11
22782,M,362,R2X4,X04
