,Season,TeamName,adj_o,adj_d,adj_tempo,luck,sos_adj_o,sos_adj_d
105,2015,Pepperdine,99.1,94.6,63.6,0.009,104.4,101.8
106,2015,St. Bonaventure,102.8,98.2,64.7,0.01,102.7,101.4
107,2015,Iona,110.4,105.5,69.5,0.052,100.4,102.6
108,2015,North Carolina Central,100.8,96.4,59.9,0.044,97.2,105.2
109,2015,UC Santa Barbara,106.4,101.8,62.6,-0.02,102.6,100.7
110,2015,Marquette,101.7,97.4,64.2,-0.043,107.5,99.6
111,2015,Boston College,105.6,101.4,63.7,-0.035,105.3,99.1
112,2015,Kent St.,105.1,100.9,61.8,0.04,102.7,103.0
113,2015,Eastern Kentucky,104.1,100.0,63.6,-0.037,100.9,104.1
114,2015,Vermont,100.7,96.8,64.0,-0.135,97.4,103.7
115,2015,California,101.5,97.7,66.2,0.061,105.6,100.5
116,2015,Oregon St.,96.8,93.3,61.1,0.014,104.8,101.2
117,2015,Utah St.,105.8,102.0,64.0,-0.022,101.3,101.8
118,2015,Northwestern,105.9,102.3,60.4,0.009,106.4,100.5
119,2015,Northeastern,106.0,102.4,63.7,0.037,102.1,103.5
120,2015,UAB,103.8,100.3,65.0,0.011,101.5,101.5
121,2015,Hawaii,102.9,99.5,69.7,-0.009,101.4,103.2
122,2015,Washington,106.4,103.0,65.6,-0.002,103.2,100.0
123,2015,Hofstra,108.9,105.4,69.2,-0.1,100.5,104.8
124,2015,Portland,107.2,103.8,64.6,-0.026,104.5,102.0
125,2015,Wake Forest,103.9,101.1,68.6,-0.025,106.3,99.7
126,2015,North Florida,105.7,102.8,67.1,-0.007,100.3,105.4
127,2015,Stony Brook,99.9,97.3,64.3,0.036,99.7,103.0
128,2015,Louisiana Lafayette,103.6,101.1,69.8,-0.064,99.8,102.7
129,2015,William & Mary,111.4,108.7,64.2,-0.009,101.8,102.4
130,2015,Albany,104.2,101.7,61.3,0.06,98.4,103.9
131,2015,Nebraska,96.4,94.1,63.6,-0.018,106.5,100.2
132,2015,Evansville,102.4,100.0,66.0,0.017,101.8,101.8
133,2015,Eastern Michigan,100.2,97.9,66.1,0.014,104.3,104.0
134,2015,Massachusetts,103.8,101.6,67.6,0.069,104.0,99.2
135,2015,Eastern Washington,110.0,107.7,68.8,0.074,102.4,105.9
136,2015,Long Beach St.,101.0,99.0,65.4,0.031,105.2,99.3
137,2015,Western Kentucky,102.6,100.6,66.6,0.04,101.4,102.0
138,2015,High Point,106.2,104.2,62.5,0.118,102.1,104.9
139,2015,Western Michigan,106.2,104.4,64.8,0.044,103.2,102.5
140,2015,New Mexico,98.9,97.2,62.5,-0.068,102.3,101.8
141,2015,Auburn,103.5,101.7,68.0,0.058,105.1,97.5
142,2015,Middle Tennessee,100.6,98.9,61.6,0.006,102.0,102.2
143,2015,Loyola Chicago,103.2,101.6,60.7,0.042,102.4,101.0
144,2015,Manhattan,100.9,99.5,68.2,0.005,100.2,103.6
145,2015,San Francisco,103.1,101.7,65.9,-0.082,104.7,102.3
146,2015,Georgia Southern,97.7,96.3,63.3,0.022,99.2,103.5
147,2015,Coastal Carolina,103.5,102.2,64.4,0.006,100.4,106.1
148,2015,Belmont,107.9,106.5,67.1,0.071,100.4,103.6
149,2015,Princeton,105.9,104.6,65.4,-0.032,100.0,102.5
150,2015,North Dakota St.,101.0,100.1,61.2,0.117,100.6,104.8
151,2015,St. Francis NY,101.1,100.3,64.3,-0.016,98.2,104.8
152,2015,Charlotte,107.5,106.8,67.5,-0.104,101.6,101.0
153,2015,USC,98.6,97.9,68.7,-0.006,104.8,100.0
154,2015,Oakland,108.6,108.0,66.6,0.03,104.2,101.2
155,2015,Texas Tech,100.4,99.9,61.9,-0.017,105.2,99.3
156,2015,Cal Poly,100.5,100.2,58.9,-0.056,103.8,101.5
157,2015,Chattanooga,103.5,103.3,65.0,0.101,101.2,105.4
158,2015,Rider,99.1,98.9,64.7,0.102,100.0,103.3
159,2015,Dartmouth,100.3,100.2,63.6,-0.025,100.4,102.2
160,2015,Saint Joseph's,98.0,97.9,64.3,-0.006,102.7,99.8
161,2015,Montana,103.7,103.7,62.1,-0.002,102.3,106.5
162,2015,DePaul,105.0,105.0,67.0,-0.001,105.9,99.3
163,2015,Morehead St.,101.8,101.9,66.2,-0.093,101.9,103.9
164,2015,UNC Wilmington,99.1,99.4,67.7,0.062,102.6,103.9
165,2015,Winthrop,103.0,103.6,66.0,-0.051,99.7,105.2
166,2015,Northern Illinois,101.4,102.1,62.9,0.005,103.8,102.9
167,2015,NJIT,101.4,102.2,66.3,0.03,100.8,103.6
168,2015,Mississippi St.,98.0,98.9,64.4,-0.034,103.9,100.7
169,2015,Columbia,105.5,106.6,60.9,-0.09,100.8,101.6
170,2015,IPFW,105.5,106.8,64.5,-0.039,100.4,103.2
171,2015,Indiana St.,100.1,101.3,67.6,0.015,101.3,101.1
172,2015,Robert Morris,101.0,102.3,65.6,0.037,100.6,104.7
173,2015,Louisiana Monroe,95.8,97.1,61.1,0.069,100.6,103.1
174,2015,New Hampshire,98.6,99.9,64.0,-0.017,98.4,104.4
175,2015,Colgate,106.4,107.8,61.1,-0.055,101.1,103.8
176,2015,Tennessee Martin,106.2,107.7,61.7,0.025,100.5,103.3
177,2015,USC Upstate,102.3,103.7,63.6,-0.033,98.3,106.2
178,2015,Florida Gulf Coast,99.8,101.4,64.4,0.058,101.1,106.2
179,2015,Quinnipiac,100.2,101.9,67.2,-0.091,98.8,103.5
180,2015,Mercer,101.9,103.8,60.5,-0.05,100.8,105.1
181,2015,Radford,104.2,106.2,64.7,0.077,101.0,104.9
182,2015,Monmouth,98.4,100.3,64.2,0.013,100.3,103.3
183,2015,Canisius,99.5,101.4,63.1,-0.036,99.8,102.6
184,2015,American,101.2,103.3,57.6,0.015,101.7,103.6
185,2015,Detroit,101.4,103.5,68.0,-0.008,104.0,102.9
186,2015,Charleston Southern,105.5,107.7,65.7,0.064,101.0,105.3
187,2015,Virginia Tech,103.9,106.1,63.8,-0.043,104.7,100.6
188,2015,Santa Clara,103.5,105.6,61.9,0.019,105.1,101.5
189,2015,Northern Arizona,100.3,102.6,64.6,0.04,102.7,106.2
190,2015,Washington St.,107.2,109.6,67.5,0.085,105.2,99.7
191,2015,Saint Peter's,97.6,99.9,60.7,-0.067,99.5,103.3
192,2015,Fresno St.,100.7,103.1,65.5,0.067,101.5,100.2
193,2015,Maryland Eastern Shore,103.5,106.0,65.4,0.053,99.1,103.8
194,2015,Lafayette,110.4,113.2,65.0,0.078,101.2,104.5
195,2015,Miami OH,100.8,103.5,65.3,0.009,102.6,102.4
196,2015,Norfolk St.,102.5,105.3,65.0,0.04,99.2,103.8
197,2015,Sacramento St.,106.5,109.4,62.3,0.083,101.4,106.8
198,2015,UT Arlington,101.4,104.1,70.2,0.023,100.4,102.1
199,2015,Milwaukee,101.0,103.8,65.2,0.043,103.6,102.3
200,2015,Duquesne,107.3,110.5,67.5,-0.016,101.7,100.7
201,2015,Bucknell,103.9,107.0,64.7,0.087,102.2,104.9
202,2015,Air Force,106.1,109.2,61.9,-0.065,100.4,102.0
203,2015,Lehigh,97.7,100.6,66.7,0.007,101.6,104.9
204,2015,Rice,100.5,103.5,62.5,-0.062,102.0,102.7
205,2015,UTSA,104.5,107.7,66.0,-0.051,99.9,102.7
206,2015,Texas Southern,101.7,104.9,63.9,0.131,99.1,104.3
207,2015,James Madison,102.8,106.1,64.4,0.12,102.0,104.3
208,2015,Cornell,94.6,97.6,64.7,-0.032,100.9,101.9
209,2015,Missouri,98.9,102.2,62.6,-0.02,106.0,97.8
210,2015,Fordham,100.4,103.7,65.8,-0.06,101.9,99.6
211,2015,Gardner Webb,105.3,108.8,67.8,0.093,102.4,103.6
212,2015,Northwestern St.,111.4,115.2,72.9,0.054,100.9,103.7
213,2015,Incarnate Word,106.5,110.2,67.4,0.046,100.4,104.7
214,2015,Houston,99.4,102.8,64.0,-0.057,100.2,102.6
215,2015,Oral Roberts,102.7,106.4,65.4,0.097,100.4,102.0
216,2015,Texas A&M; Corpus Chris,99.1,102.7,62.7,0.046,100.2,106.0
217,2015,George Mason,100.8,104.6,64.5,-0.033,103.9,99.0
218,2015,Rutgers,96.3,99.9,65.7,0.036,106.1,98.9
219,2015,East Carolina,102.0,106.4,61.8,-0.003,101.5,101.0
220,2015,St. Francis PA,97.6,102.0,63.2,0.031,100.4,103.4
221,2015,Denver,103.7,108.4,57.6,-0.068,101.1,104.0
222,2015,UC Riverside,95.9,100.3,65.7,0.013,102.7,103.1
223,2015,Mount St. Mary's,96.5,100.9,62.9,0.04,100.9,104.0
224,2015,South Dakota,101.3,106.0,65.8,0.032,101.2,103.9
225,2015,Ohio,101.9,106.8,67.0,-0.04,102.9,102.1
226,2015,East Tennessee St.,100.1,105.0,68.0,0.035,101.5,104.6
227,2015,Eastern Illinois,98.0,102.8,62.7,0.116,102.1,103.3
228,2015,Arkansas Little Rock,102.8,108.0,64.6,-0.048,98.9,102.9
229,2015,Tulane,97.7,102.7,63.4,0.031,100.2,101.3
230,2015,Sacred Heart,102.1,107.6,69.0,-0.014,99.3,104.7
231,2015,Northern Kentucky,102.9,108.7,63.9,-0.059,102.4,106.1
232,2015,Idaho,105.0,110.9,67.6,-0.07,102.6,106.4
233,2015,Southern Illinois,96.1,101.5,62.9,-0.054,101.1,101.7
234,2015,Western Carolina,99.0,104.8,66.1,0.009,102.1,104.6
235,2015,Southeast Missouri St.,101.0,106.9,66.5,-0.062,100.7,104.2
236,2015,Pacific,100.5,106.4,61.9,0.052,104.9,101.5
237,2015,Bryant,102.8,108.9,63.3,0.064,99.8,103.2
238,2015,Texas St.,91.6,97.2,61.6,-0.033,101.0,103.1
239,2015,UNC Asheville,100.7,106.8,68.3,-0.024,101.1,104.8
240,2015,North Texas,97.5,103.5,65.9,0.046,102.3,103.1
241,2015,Boston University,103.7,110.2,64.8,0.006,101.7,103.8
242,2015,Holy Cross,100.1,106.3,63.9,0.03,101.3,104.6
243,2015,SIU Edwardsville,96.1,102.3,66.8,-0.043,100.9,105.1
244,2015,Lamar,98.5,105.0,66.5,0.03,102.1,105.0
245,2015,Delaware St.,102.2,108.9,67.1,0.065,99.0,102.9
246,2015,Delaware,100.0,106.5,65.9,0.023,102.4,103.3
247,2015,Drexel,98.4,104.9,60.9,0.002,101.7,103.0
248,2015,Wright St.,96.2,102.9,63.6,-0.029,103.5,103.0
249,2015,Hampton,95.6,102.3,69.5,0.022,97.9,104.9
250,2015,Howard,92.4,99.1,63.2,0.016,99.6,104.6
251,2015,Tennessee Tech,102.3,109.7,66.7,-0.05,100.7,103.6
252,2015,Nebraska Omaha,100.7,108.1,73.9,-0.042,99.5,104.7
253,2015,Elon,96.9,104.1,68.2,0.053,102.4,104.8
254,2015,Portland St.,100.8,108.4,66.2,0.071,102.4,106.5
255,2015,Brown,97.6,105.0,68.0,0.049,100.6,101.7
256,2015,Cal St. Bakersfield,98.2,105.7,61.0,-0.12,98.4,104.6
257,2015,Alabama St.,95.8,103.3,67.5,0.03,94.6,106.9
258,2015,Northern Colorado,107.7,116.1,63.6,-0.013,100.5,106.3
259,2015,Drake,103.8,112.1,59.1,-0.027,102.4,99.9
260,2015,Ball St.,98.2,106.1,63.8,-0.13,102.9,101.6
261,2015,Army,97.4,105.2,69.9,0.033,101.0,105.9
262,2015,Seattle,96.5,104.4,62.1,0.006,98.5,106.1
263,2015,Marshall,94.5,102.3,70.2,-0.049,100.8,101.4
264,2015,Towson,99.0,107.1,60.9,-0.026,100.5,104.0
265,2015,Missouri St.,96.1,104.0,62.0,-0.011,102.8,101.0
266,2015,Navy,97.2,105.3,61.5,0.005,102.1,105.8
267,2015,FIU,94.5,102.4,65.3,0.09,100.3,102.5
268,2015,Weber St.,97.7,105.9,63.4,0.04,102.4,105.5
269,2015,Appalachian St.,97.4,105.6,65.8,0.073,100.7,102.8
270,2015,Grand Canyon,105.3,114.2,64.8,0.034,97.9,105.5
271,2015,Southern,92.9,100.8,65.2,0.018,98.3,104.8
272,2015,Nevada,95.7,103.9,64.4,-0.084,101.8,101.2
273,2015,Cal St. Northridge,98.9,107.4,65.4,-0.041,102.8,101.4
274,2015,Illinois Chicago,100.5,109.1,64.7,-0.01,102.7,102.5
275,2015,UNC Greensboro,97.9,106.5,65.9,-0.125,101.4,105.8
276,2015,Siena,102.9,112.1,66.3,-0.01,99.9,102.8
277,2015,Bradley,91.0,99.1,62.4,-0.044,103.0,101.8
278,2015,Loyola Marymount,100.7,110.0,62.9,0.024,105.5,100.0
279,2015,UCF,100.5,109.7,64.7,0.075,101.2,101.8
280,2015,Youngstown St.,103.7,113.3,67.7,0.013,102.3,102.4
281,2015,McNeese St.,100.1,109.5,63.2,0.035,101.5,105.7
282,2015,College of Charleston,94.6,103.5,61.4,-0.076,103.0,104.3
283,2015,LIU Brooklyn,95.2,104.3,67.8,0.038,99.3,103.5
284,2015,Troy,97.9,107.4,65.1,-0.054,98.9,103.4
285,2015,Samford,100.5,110.3,66.8,0.009,100.0,105.6
286,2015,South Florida,96.9,106.5,64.0,-0.024,102.5,100.2
287,2015,UMKC,96.4,106.2,63.7,-0.014,100.1,105.2
288,2015,Penn,96.1,105.9,63.4,0.023,101.6,101.4
289,2015,Lipscomb,99.3,109.5,68.3,0.05,101.8,105.0
290,2015,IUPUI,92.1,101.7,63.9,0.068,102.3,103.0
291,2015,Niagara,99.1,109.6,64.9,-0.004,101.4,102.9
292,2015,Hartford,95.8,105.9,63.8,0.076,98.7,102.9
293,2015,Saint Louis,93.3,103.4,63.5,0.064,102.3,100.8
294,2015,Arkansas St.,94.7,105.1,66.5,0.023,100.2,103.2
295,2015,Florida Atlantic,97.3,108.1,64.2,-0.055,101.0,102.1
296,2015,VMI,96.0,106.6,77.1,-0.05,101.4,105.1
297,2015,Campbell,96.5,107.4,61.6,-0.09,102.5,105.5
298,2015,Fairfield,93.5,104.0,61.7,-0.086,100.9,103.2
299,2015,Cal St. Fullerton,97.0,108.0,66.3,-0.009,101.2,101.5
300,2015,Wagner,96.7,107.9,67.6,-0.013,100.4,103.9
301,2015,South Alabama,99.7,111.2,69.2,0.085,99.6,101.3
302,2015,Prairie View A&M;,96.3,107.6,69.3,0.013,97.5,103.5
303,2015,New Orleans,96.5,107.9,67.7,-0.035,100.9,105.1
304,2015,Furman,97.0,108.9,62.4,-0.024,102.1,105.0
305,2015,Southeastern Louisiana,94.6,106.3,66.7,-0.103,101.4,105.5
306,2015,Houston Baptist,100.5,113.1,67.1,0.029,101.2,104.2
307,2015,Marist,93.7,105.4,65.5,0.032,100.4,102.8
308,2015,Southern Utah,97.0,109.3,67.8,0.033,101.4,106.1
309,2015,Jacksonville St.,93.2,105.2,63.9,0.053,101.0,104.2
310,2015,UMass Lowell,92.4,104.5,64.4,0.077,99.9,102.4
311,2015,Loyola MD,91.4,103.3,63.0,0.08,101.2,104.2
312,2015,Southern Miss,95.7,108.2,62.5,0.038,101.8,101.3
313,2015,Longwood,95.7,108.3,66.9,0.024,101.7,105.3
314,2015,Idaho St.,96.4,109.6,64.0,-0.092,101.6,106.7
315,2015,Jackson St.,89.7,102.1,63.7,-0.095,97.5,105.9
316,2015,North Dakota,95.4,109.1,68.1,-0.031,103.1,105.4
317,2015,Austin Peay,92.7,106.4,67.2,-0.005,102.4,103.8
318,2015,Montana St.,94.6,108.8,66.2,-0.056,103.0,105.8
319,2015,Fairleigh Dickinson,96.0,111.1,67.7,0.052,100.8,103.9
320,2015,Nicholls St.,90.9,105.5,66.7,0.024,102.4,105.7
321,2015,Jacksonville,96.9,112.5,64.0,-0.023,99.8,105.5
322,2015,Coppin St.,99.0,115.0,74.2,-0.008,100.5,102.9
323,2015,Arkansas Pine Bluff,91.5,106.8,64.1,0.036,98.3,105.2
324,2015,Presbyterian,95.6,111.5,62.6,-0.005,102.3,104.9
325,2015,Binghamton,93.0,108.6,63.3,-0.047,100.0,102.3
326,2015,Western Illinois,90.6,106.4,67.1,0.036,102.0,104.2
327,2015,Utah Valley,91.2,107.1,62.4,0.007,101.0,105.3
328,2015,The Citadel,101.6,120.4,59.3,0.077,100.3,104.8
329,2015,Alabama A&M;,94.7,112.3,63.7,-0.022,96.7,104.8
330,2015,Liberty,90.6,107.7,66.4,-0.059,101.1,106.0
331,2015,Abilene Christian,93.0,110.6,63.6,-0.003,100.9,105.1
332,2015,Bethune Cookman,90.6,107.8,60.5,-0.033,97.6,107.5
333,2015,Stetson,95.5,113.7,66.9,0.006,100.4,105.7
334,2015,South Carolina St.,89.9,107.3,64.6,0.049,98.9,103.8
335,2015,Chicago St.,88.8,106.2,63.1,-0.013,102.1,103.5
336,2015,Morgan St.,92.5,111.0,65.3,0.029,99.3,103.4
337,2015,Kennesaw St.,92.5,111.4,65.3,0.039,100.4,104.7
338,2015,Savannah St.,86.7,104.4,64.9,0.012,99.4,103.5
339,2015,North Carolina A&T;,92.3,111.2,62.3,-0.038,97.7,104.3
340,2015,Central Connecticut,91.6,110.6,63.5,-0.012,99.1,104.2
341,2015,Tennessee St.,87.5,105.8,63.9,-0.045,101.9,102.4
342,2015,Texas Pan American,91.9,111.4,64.0,0.032,100.2,104.1
343,2015,UMBC,88.1,108.3,65.0,-0.037,98.7,102.7
344,2015,Maine,92.4,114.0,66.4,-0.02,100.0,101.6
345,2015,Alcorn St.,92.5,115.4,67.1,-0.059,96.7,105.0
346,2015,Mississippi Valley St.,91.0,115.1,71.0,-0.001,97.7,103.8
347,2015,Central Arkansas,90.4,115.2,69.4,0.004,100.7,105.1
348,2015,San Jose St.,85.2,108.6,64.6,-0.03,103.8,101.9
349,2015,Florida A&M;,85.4,114.5,66.3,-0.02,98.3,105.1
350,2015,Grambling St.,79.9,114.3,65.5,-0.078,98.4,104.8
0,2016,Kansas,118.9,92.0,69.7,0.062,109.6,99.0
1,2016,Virginia,118.3,91.9,61.4,-0.043,109.8,99.5
2,2016,Michigan St.,121.3,94.8,67.4,-0.004,105.8,100.3
3,2016,North Carolina,119.5,94.0,72.0,-0.043,109.3,100.6
4,2016,Villanova,117.2,93.0,67.4,0.012,107.7,100.5
5,2016,West Virginia,114.8,92.4,70.5,0.008,109.4,99.5
6,2016,Oklahoma,115.4,93.3,70.8,0.008,109.7,99.3
7,2016,Kentucky,122.3,98.9,67.6,-0.035,106.9,99.8
8,2016,Oregon,119.4,97.4,68.7,0.035,107.0,99.3
9,2016,Purdue,115.3,94.5,68.3,-0.031,107.5,101.6
10,2016,Louisville,109.7,90.5,66.9,-0.024,108.9,102.7
11,2016,Wichita St.,108.9,89.9,67.0,-0.08,102.1,100.8
12,2016,Miami FL,117.2,97.1,66.8,0.054,109.5,100.3
13,2016,Indiana,119.0,98.7,68.8,-0.003,106.5,102.3
14,2016,Xavier,115.8,96.2,72.9,0.067,106.5,100.0
15,2016,Arizona,116.1,96.5,69.2,-0.033,106.1,101.3
16,2016,Texas A&M;,112.6,93.7,67.5,0.002,107.7,101.1
17,2016,Iowa St.,120.5,100.3,71.8,-0.07,108.0,98.4
18,2016,SMU,116.4,97.0,66.6,0.015,104.2,101.3
19,2016,Iowa,114.4,95.9,69.9,-0.099,108.3,101.2
20,2016,California,111.3,93.8,68.8,-0.051,108.2,101.4
21,2016,Duke,119.3,100.7,68.5,-0.039,109.8,100.9
22,2016,Maryland,113.8,96.3,68.0,0.006,107.3,100.5
23,2016,Baylor,116.9,99.0,67.3,0.002,108.2,98.6
24,2016,Connecticut,110.4,93.7,66.3,-0.04,105.5,101.6
25,2016,Seton Hall,110.7,94.0,70.3,0.008,106.1,99.9
26,2016,Vanderbilt,112.9,96.1,68.6,-0.11,107.9,100.4
27,2016,Gonzaga,114.6,97.8,68.0,-0.025,105.5,103.7
28,2016,Utah,113.7,97.5,66.5,0.11,107.9,100.1
29,2016,Texas,111.5,96.0,66.3,0.037,110.0,98.8
30,2016,Cincinnati,107.7,93.1,65.8,-0.053,105.6,101.7
31,2016,Wisconsin,110.0,95.3,64.3,-0.031,108.0,100.3
32,2016,Stephen F. Austin,110.4,95.7,68.3,0.025,101.9,107.3
33,2016,Saint Mary's,116.5,101.3,62.1,0.009,103.1,104.7
34,2016,VCU,108.8,95.0,69.9,-0.065,105.5,103.4
35,2016,Valparaiso,106.5,93.2,67.1,-0.03,104.6,104.8
36,2016,Saint Joseph's,112.9,99.2,71.3,0.034,104.9,102.2
37,2016,Yale,108.0,95.0,66.7,0.031,104.1,105.2
38,2016,Notre Dame,117.8,103.7,65.8,0.033,108.7,101.1
39,2016,Butler,115.6,101.8,68.9,-0.004,105.9,100.9
40,2016,Syracuse,109.4,96.4,65.7,-0.047,108.7,101.3
41,2016,Texas Tech,113.5,100.1,66.7,0.036,108.6,99.2
42,2016,San Diego St.,102.5,90.4,65.8,0.003,104.8,102.1
43,2016,Florida,107.5,94.8,70.0,-0.051,109.1,100.3
44,2016,Pittsburgh,112.7,99.8,66.3,0.003,108.7,102.0
45,2016,Providence,107.9,95.7,69.4,0.044,106.8,101.0
46,2016,Arkansas Little Rock,108.3,96.1,64.0,0.032,102.6,104.2
47,2016,Creighton,109.5,97.2,71.0,-0.087,106.4,101.4
48,2016,USC,112.4,99.9,72.0,-0.012,107.2,100.8
49,2016,Kansas St.,107.5,95.8,67.6,-0.052,109.2,100.1
50,2016,South Carolina,106.6,95.1,71.2,0.062,105.8,101.8
51,2016,Florida St.,111.8,99.8,72.3,-0.022,108.0,101.0
52,2016,Clemson,111.8,99.9,64.7,-0.095,106.6,101.8
53,2016,Dayton,104.7,93.8,68.8,0.077,105.9,102.9
54,2016,Colorado,106.6,95.5,69.8,0.026,108.0,101.8
55,2016,Michigan,112.7,101.0,66.7,0.016,107.7,101.2
56,2016,Houston,116.1,104.3,67.0,-0.012,102.2,102.5
57,2016,Tulsa,110.8,99.7,69.4,0.009,105.2,100.7
58,2016,BYU,110.2,99.2,74.4,-0.057,105.0,104.5
59,2016,Oregon St.,109.3,98.4,68.2,0.052,108.5,99.7
60,2016,Hawaii,107.0,96.6,71.2,0.009,100.8,104.2
61,2016,Washington,108.3,97.8,77.7,-0.025,107.6,101.0
62,2016,Virginia Tech,109.8,99.4,70.4,0.019,107.8,101.9
63,2016,Georgia Tech,110.4,100.2,67.9,0.018,109.0,100.8
64,2016,Georgia,106.4,96.7,67.7,0.066,107.8,100.7
65,2016,Princeton,111.5,101.5,69.3,0.054,103.5,104.3
66,2016,Monmouth,106.8,97.4,73.5,0.009,103.3,103.6
67,2016,Georgetown,109.6,100.2,69.0,-0.101,107.6,100.5
68,2016,Mississippi,110.7,101.2,69.7,0.022,104.7,100.8
69,2016,Ohio St.,105.6,96.5,68.8,0.053,106.7,101.1
70,2016,Memphis,106.6,97.7,74.1,-0.098,102.9,101.4
71,2016,UCLA,111.0,101.7,70.5,-0.056,109.1,100.6
72,2016,Iona,110.4,101.2,72.2,-0.002,103.1,103.8
73,2016,UNC Wilmington,109.4,100.4,70.7,0.041,104.4,103.6
74,2016,Northwestern,108.3,99.4,64.4,-0.001,105.3,103.2
75,2016,Northern Iowa,105.7,97.2,62.9,0.017,104.0,101.1
76,2016,George Washington,111.1,102.2,66.9,0.018,104.3,102.6
77,2016,Evansville,105.7,97.2,69.2,-0.01,101.1,103.0
78,2016,St. Bonaventure,113.4,104.3,68.7,0.011,104.7,103.5
79,2016,South Dakota St.,109.1,100.5,68.9,0.015,103.4,103.6
80,2016,Hofstra,110.3,101.8,70.1,0.041,104.7,103.2
81,2016,Mississippi St.,107.7,99.4,70.3,-0.119,106.8,101.9
82,2016,North Carolina St.,112.7,104.2,68.7,-0.036,108.8,101.4
83,2016,Arkansas,108.2,100.2,70.5,-0.08,106.9,102.0
84,2016,Akron,109.3,101.2,68.5,0.032,103.9,104.9
85,2016,Temple,105.1,97.5,66.9,0.113,106.0,101.1
86,2016,LSU,110.2,102.2,73.0,0.022,106.8,101.3
87,2016,William & Mary,112.2,104.1,69.3,-0.015,105.2,102.4
88,2016,James Madison,106.3,98.6,68.0,-0.043,104.9,104.3
89,2016,Rhode Island,106.4,98.8,65.3,-0.115,104.2,102.0
90,2016,Stony Brook,105.8,98.4,67.4,0.032,102.8,107.4
91,2016,UC Santa Barbara,106.4,98.9,67.7,-0.015,104.7,101.5
92,2016,UC Irvine,105.2,97.9,68.1,0.093,104.3,102.6
93,2016,Alabama,104.7,97.3,65.4,0.094,108.8,100.8
94,2016,Cal St. Bakersfield,102.3,95.4,68.6,-0.001,99.7,106.0
95,2016,Nebraska,108.5,101.4,67.9,-0.096,105.5,101.4
96,2016,Arizona St.,107.8,100.8,68.8,-0.015,108.6,100.4
97,2016,Oakland,115.0,107.6,74.0,-0.044,103.0,103.4
98,2016,Oklahoma St.,104.4,97.9,64.7,-0.103,108.1,99.9
99,2016,Long Beach St.,106.1,99.5,70.6,0.076,105.9,100.3
100,2016,Boise St.,106.8,100.4,70.3,-0.05,104.4,102.5
101,2016,UT Arlington,105.5,99.2,73.5,-0.023,101.9,103.7
102,2016,Stanford,106.1,99.9,66.7,0.04,109.2,99.9
103,2016,Marquette,106.4,100.4,71.0,0.056,105.3,101.9
104,2016,Fresno St.,106.2,100.3,69.7,0.088,103.6,103.0
105,2016,Richmond,111.6,105.5,69.0,-0.074,105.3,102.0
106,2016,Chattanooga,105.1,99.4,67.0,0.119,104.0,106.2
107,2016,New Mexico St.,101.1,96.0,66.5,0.002,101.1,105.7
108,2016,Davidson,113.4,107.7,70.5,0.089,106.0,102.1
109,2016,Tennessee,108.7,103.5,69.4,-0.052,107.3,100.6
110,2016,Old Dominion,105.0,100.2,62.3,-0.047,103.3,106.6
111,2016,Siena,108.0,103.2,70.8,-0.015,102.8,104.7
112,2016,Columbia,111.1,106.4,65.8,-0.015,102.0,104.5
113,2016,Louisiana Lafayette,108.9,104.4,70.9,-0.086,102.8,103.0
114,2016,UAB,107.3,102.8,69.3,0.079,101.9,106.4
115,2016,UNC Asheville,102.5,98.2,71.1,-0.045,102.9,106.4
116,2016,Green Bay,107.7,103.2,76.6,0.046,103.3,103.4
117,2016,Milwaukee,110.9,106.6,67.1,-0.076,103.4,104.8
118,2016,Albany,105.7,101.7,67.3,-0.016,100.7,107.0
119,2016,Illinois St.,102.5,98.7,68.0,0.011,102.6,101.1
120,2016,College of Charleston,96.8,93.2,64.8,-0.058,105.7,104.5
121,2016,Louisiana Monroe,106.8,103.1,66.6,0.045,103.7,103.1
122,2016,Grand Canyon,103.6,100.2,69.9,0.113,100.1,106.6
123,2016,Middle Tennessee,102.2,99.0,68.3,0.058,103.8,105.8
124,2016,IPFW,111.5,108.1,70.3,0.132,104.3,104.1
125,2016,Illinois,104.9,101.8,68.5,0.019,107.0,101.2
126,2016,Northeastern,105.8,102.8,65.9,0.017,105.6,102.6
127,2016,Toledo,106.3,103.4,70.0,-0.12,103.0,104.6
128,2016,Ohio,111.0,108.0,70.1,0.049,102.8,103.9
129,2016,New Mexico,106.6,103.9,71.5,-0.034,103.0,101.9
130,2016,Buffalo,105.1,102.5,73.0,0.055,105.7,104.5
131,2016,Weber St.,102.6,100.0,67.9,-0.003,102.3,107.9
132,2016,Wake Forest,104.5,102.0,72.5,0.026,110.7,101.2
133,2016,UNLV,101.3,99.2,74.2,-0.044,104.7,103.0
134,2016,Pepperdine,104.9,102.6,68.3,0.04,105.9,104.5
135,2016,TCU,99.8,97.7,70.2,-0.031,108.2,100.2
136,2016,Wright St.,100.1,98.2,66.1,0.057,104.0,104.8
137,2016,Penn St.,102.3,100.3,67.2,0.112,107.4,101.5
138,2016,Towson,105.0,103.1,66.3,0.046,103.1,104.3
139,2016,Morehead St.,104.0,102.1,65.9,-0.02,104.5,106.2
140,2016,Utah St.,110.5,108.5,67.9,-0.032,103.1,102.2
141,2016,Belmont,111.5,109.5,72.5,-0.003,103.0,104.4
